,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
451,29622,Sal Frelick,178,185,L,7,38,0.184210526,0.279069767,0.289473684,3.121464402,0.2590710299,153,0.261437908,0.355555555,0.366013071,22.38460734,0.3214026703,1.0,37.0,,,3.0,5.0,4.0,106.0,5.0,35.0,6.0,9.0,7.0,18.0,8.0,11.0,9.0,2.0,1.0,37.0,,,3.0,5.0,4.0,106.0,5.0,35.0,6.0,9.0,7.0,18.0,8.0,11.0,9.0,2.0,9.0,1.0
452,29695,Matt McLain,173,180,R,14,92,0.326086956,0.386138613,0.608695652,20.80452,0.4196879598,273,0.278388278,0.347682119,0.472527472,45.65403134,0.3536882821,,,2.0,315.0,3.0,88.0,,,,,,,,,,,,,,,2.0,315.0,3.0,88.0,,,,,,,,,,,,,,
453,29766,Zack Gelof,188,205,R,14,72,0.166666666,0.25,0.236111111,3.149050253,0.2190603493,198,0.303030303,0.368181818,0.601010101,42.903137,0.4064778184,1.0,21.0,2.0,235.0,3.0,32.0,,,,,6.0,8.0,7.0,4.0,,,,,1.0,21.0,2.0,235.0,3.0,32.0,,,,,6.0,8.0,7.0,4.0,,,,,,
454,29931,Jacob Young,180,192,R,13,25,0.2,0.285714285,0.28,2.006714099,0.2579586527,82,0.268292682,0.333333333,0.353658536,10.34618924,0.3056175947,1.0,10.0,,,3.0,0.0,,,,,,,,,,,9.0,111.0,1.0,10.0,,,3.0,0.0,,,,,,,,,,,9.0,111.0,9.0,21.0
455,30011,Christian Encarnacion-Strand,183,224,R,2,54,0.259259259,0.333333333,0.351851851,6.706421666,0.3062489549,168,0.273809523,0.32596685,0.517857142,28.2268943,0.3594406899,,,2.0,1.0,,,4.0,44.0,5.0,42.0,6.0,97.0,7.0,56.0,,,9.0,1.0,,,2.0,1.0,,,4.0,44.0,5.0,42.0,6.0,97.0,7.0,56.0,,,9.0,1.0,9.0,1.0
456,30116,Seiya Suzuki,180,182,R,6,144,0.305555555,0.379518072,0.472222222,26.26980065,0.3622126408,371,0.277628032,0.347721822,0.490566037,64.17553214,0.3569704654,,,2.0,61.0,3.0,49.0,4.0,205.0,5.0,133.0,6.0,103.0,7.0,9.0,8.0,23.0,,,,,2.0,61.0,3.0,49.0,4.0,205.0,5.0,133.0,6.0,103.0,7.0,9.0,8.0,23.0,,,,
457,30162,Oscar Colas,180,230,L,4,58,0.189655172,0.238095238,0.293103448,3.248965212,0.2337595376,187,0.22459893,0.262626262,0.320855614,13.65535047,0.253874862,1.0,3.0,2.0,1.0,,,,,,,6.0,16.0,7.0,74.0,8.0,142.0,9.0,27.0,1.0,3.0,2.0,1.0,,,,,,,6.0,16.0,7.0,74.0,8.0,142.0,9.0,27.0,9.0,5.0
458,31347,Zach Neto,183,185,R,5,59,0.237288135,0.328358208,0.457627118,9.508732655,0.3425493881,230,0.22173913,0.302681992,0.356521739,26.1601258,0.2918891532,1.0,79.0,2.0,73.0,,,,,,,,,7.0,4.0,8.0,25.0,9.0,148.0,1.0,79.0,2.0,73.0,,,,,,,,,7.0,4.0,8.0,25.0,9.0,148.0,9.0,30.0
459,31837,Masataka Yoshida,173,192,L,8,128,0.2734375,0.347222222,0.3984375,18.73218996,0.3282969375,409,0.293398533,0.334862385,0.459657701,61.63887927,0.3418897814,,,2.0,155.0,3.0,71.0,4.0,201.0,5.0,90.0,6.0,58.0,7.0,1.0,,,9.0,4.0,,,2.0,155.0,3.0,71.0,4.0,201.0,5.0,90.0,6.0,58.0,7.0,1.0,,,9.0,4.0,,
460,33189,Nolan Schanuel,193,220,L,0,23,0.217391304,0.379310344,0.260869565,3.297998804,0.3085974085,86,0.290697674,0.40776699,0.348837209,14.77903521,0.3444330564,1.0,128.0,2.0,4.0,,,,,,,,,,,,,,,1.0,128.0,2.0,4.0,,,,,,,,,,,,,,,,
